sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
0,0,125,94,119,90,131,89,124,80,123,69,-38.651623421840945,-40.976106532397424,-44.55427704686766,0.0522352754219956,58.75285151756398,-23.64809788944543,-2.660539067007883,-13.259767406411578,-3.9555164867027233,-5.070760537940741,-30.645543292108947,51.6508615495606,30.10430627746204,-26.617153024676483,-48.09357039641926,-13.231878697726565
0,1,125,95,119,90,130,89,124,81,124,69,-48.19206038510513,-45.73369788034701,-50.42177618875724,-10.174495615085714,51.467593862356345,-28.251714831837212,-13.366349924650583,-21.883490453537732,-10.978013260459212,-15.25210314866041,-33.67816371247162,50.384678246047145,25.14500548666399,-31.74857336052448,-54.54055497346623,-24.037978296793813
0,2,124,95,118,89,130,90,124,81,125,69,-61.64717567688145,-51.98520339444478,-55.92610684137439,-16.776547947600555,46.955381692925464,-30.966144953165493,-22.344359747372465,-26.744006889136113,-17.076608721953924,-25.775776071713185,-35.41082443109839,52.08372401108898,23.806798472491465,-36.67861126792343,-63.022255083547634,-38.987995395200016
0,3,124,95,118,90,130,90,124,81,124,69,-50.62785725446616,-45.69736347432404,-54.07368382030745,-13.011146330378711,53.87763760105169,-29.76642081883566,-13.811839434417047,-20.80832224171198,-12.041109219331668,-18.70080231450558,-31.555352807922063,68.60451761684011,34.41257131971241,-34.63088910325986,-55.1582342273689,-24.671937513905625
0,4,125,95,119,91,131,90,124,81,123,69,-16.66010661797646,-28.55201296977745,-47.07307268068447,-2.179877276718456,67.49399258918282,-26.48419705593964,6.661914451412759,-9.582241968808932,1.4147977134892828,2.560970020664054,-23.56278345247182,95.25436433023172,53.54506535133736,-27.547611718187618,-31.827830848738763,17.444773759327887
0,5,127,95,120,91,131,89,124,81,122,70,5.964394578555896,-17.821345502131514,-44.41988148916313,4.850967947626818,73.05368167960786,-25.486997006712254,15.994497398461846,-5.515177732321845,9.006434070959136,13.923711696879527,-18.302740008658137,114.44697475274828,67.8897911655688,-24.962898900678898,-15.811624875409096,45.63210156757797
0,6,127,95,120,91,132,89,124,81,122,70,-1.156213326260288,-21.081559190943192,-49.11014165718056,3.74237302066528,66.18074755578596,-27.397787192549643,7.174268319342086,-9.80489792873052,5.146226456401977,5.0041513097273045,-18.3218010446088,120.44074955753022,72.08812813011507,-29.66430242767754,-19.36598960838445,36.49199992467377
0,7,126,95,120,91,131,90,124,81,123,70,-14.353991561643204,-24.594879335358844,-52.225626047041395,2.8600154050437108,61.192788801704005,-27.41600173974558,1.5761223114966765,-9.618395299456528,1.9899995008464264,-3.6592309546451456,-17.163390038056317,126.7086148747489,76.35409071979603,-32.53866884623077,-27.084466670117237,19.33774162262477
0,8,127,95,120,92,132,90,124,82,122,70,-7.115527717643837,-15.39220408639656,-46.005002407622655,11.013329031381152,71.99647616025648,-21.239039052021635,17.590503869725932,3.103983460364756,11.441811182989523,8.933992633662086,-8.680502197856773,145.40515925216957,91.33996539497862,-26.27925187874753,-22.362685982184587,29.21304118196211
0,9,127,95,120,92,132,90,124,82,122,71,6.817066994459931,-2.2654362723059114,-36.01318013065107,25.054941163464225,93.53802700174906,-10.669806985477337,41.0544857443571,18.730241471124465,25.857119503118813,30.68288948715192,2.9434977571531338,167.2132763584538,110.76993247528011,-17.252687912172792,-15.286541618490558,49.82395869416642
