sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,128.0,650.37213,34.11621,647.8697,37.73295,659.40674,35.925255,642.5818,55.16297,653.8351,69.47656
975,129.0,652.29016,33.901764,647.24255,37.669785,658.3806,36.515854,643.4748,55.535767,652.7492,69.71965
975,130.0,651.6647,33.44336,648.13007,36.886505,660.27515,36.7418,642.4541,54.896454,651.9675,69.82861
975,131.0,653.8326,33.145348,648.9763,36.8546,659.841,36.87828,642.6719,55.64692,654.6317,71.05973
975,132.0,651.33545,33.218124,648.7179,36.829887,660.2039,36.835457,641.92377,55.23001,652.3903,70.51692
975,133.0,651.4942,33.8712,647.38904,37.43952,659.2103,37.127007,641.36194,55.465027,652.5742,70.5059
975,134.0,652.23706,34.090042,647.9611,37.173622,659.67847,37.341324,641.7151,55.286316,652.8025,70.67082
975,135.0,651.2718,34.232773,647.93536,37.255203,660.0957,37.494286,641.42145,55.6109,652.641,70.33678
975,136.0,651.50684,33.689552,647.1824,36.55829,659.2982,37.12535,641.2124,55.752106,653.6854,69.501945
975,137.0,651.13214,33.5506,647.4933,36.92553,659.82935,37.092278,640.6176,55.444656,651.83527,69.908356
975,138.0,650.19543,33.517647,647.21436,37.167854,658.14526,36.798912,640.90283,54.068924,651.53455,70.13781
975,139.0,653.358,32.98784,649.8598,36.39872,662.0636,36.635307,643.60767,54.823418,654.47925,69.76164
975,140.0,652.69476,32.6503,648.0011,35.767586,659.48975,35.6009,642.1771,54.684334,652.754,69.64597
975,141.0,651.729,32.979355,648.03125,35.960632,659.6337,35.897957,641.74786,55.262596,652.63696,70.08177
975,142.0,654.4889,34.4067,650.5762,38.69773,662.00195,37.74433,645.66516,56.074936,655.6221,70.81597
975,143.0,649.69446,35.21302,646.79114,38.42115,658.7503,38.50506,640.14856,56.663506,651.49396,71.972046
975,144.0,648.27466,34.542168,645.8374,38.11297,658.14764,37.933563,639.7195,56.071777,651.6149,71.5248
975,145.0,649.4291,33.51696,645.4531,37.3687,658.1843,37.412674,640.04065,55.950455,650.3156,70.154526
975,146.0,649.2364,33.666847,647.3265,36.945183,658.8372,37.192116,641.0226,55.50393,651.8422,70.14623
975,147.0,650.5575,32.964157,646.81274,36.695602,659.3135,36.33335,640.45337,55.75982,651.4246,70.31801
975,148.0,650.43274,33.050705,646.73193,36.52633,659.3856,36.284492,641.28796,55.521225,651.32184,70.60974
975,149.0,649.5775,31.921097,644.5725,35.577118,655.72156,35.07096,638.76636,54.75557,651.52563,70.55554
975,150.0,650.4244,31.238464,646.0543,35.240578,659.41675,35.350327,641.1868,54.25039,653.6609,70.08922
975,151.0,648.73395,31.512016,645.89624,35.734222,657.784,35.594612,639.683,54.63105,650.9766,69.71857
975,152.0,650.8836,30.830963,646.2193,35.689476,658.9929,36.138504,640.5603,54.6109,652.3306,69.427414
975,153.0,649.8927,31.882835,645.2241,36.38344,657.07886,36.124825,639.5763,55.294556,651.57996,70.014046
975,154.0,648.51953,31.951523,645.0536,37.265182,657.10803,35.95572,639.8999,55.94535,650.2693,71.09592
975,155.0,647.8113,32.40281,644.6266,37.70913,656.66846,36.658943,639.6366,56.43933,650.9636,71.38531
975,156.0,649.52405,32.716736,645.19507,37.37378,657.7447,36.693764,639.37866,55.516037,651.19574,71.39683
975,157.0,649.042,32.7557,644.0713,37.640297,655.24097,36.964478,638.653,56.779884,650.8974,74.28302
975,158.0,647.4807,32.68721,643.36743,37.476982,655.875,36.58261,639.0832,56.91619,650.5049,72.97872
975,159.0,648.1974,32.48979,644.4988,36.969925,656.9094,36.250633,638.90967,56.551376,649.9427,73.30526
975,160.0,648.54675,32.095383,645.1826,37.39498,657.11914,36.738274,639.9238,56.03026,651.93256,72.63449
975,161.0,648.96277,32.512154,644.42316,36.418205,656.8916,36.534775,637.9857,56.355736,651.11975,72.35298
975,162.0,648.85156,32.027092,645.25024,37.049522,658.43054,36.5811,638.916,55.99189,650.8378,72.1151
975,163.0,649.6725,31.52069,645.8067,35.786827,658.96265,35.637024,641.2566,55.766235,652.86127,70.87159
975,164.0,647.5813,31.612717,643.7147,35.633636,657.2606,35.469788,637.8287,55.976357,650.31946,70.85458
975,165.0,646.1665,31.263893,642.8001,35.705765,656.0749,35.196686,637.33234,55.485268,650.2307,70.29814
975,166.0,647.62976,31.28212,642.8998,36.216583,655.7289,35.469788,638.0955,55.586884,649.8364,70.77327
975,167.0,648.1863,31.672836,643.749,36.564995,656.8506,36.202126,637.1061,56.24427,645.825,71.39751
975,168.0,646.81396,30.392563,643.77783,36.30092,656.53546,35.736954,637.20416,55.485786,649.8721,71.401085
975,169.0,646.971,30.218369,641.699,36.076866,655.4575,35.715782,637.15576,55.045547,651.26355,70.768936
975,170.0,646.0631,30.458267,641.8048,36.171585,654.14185,35.744835,636.3507,55.108246,648.94666,70.952515
975,171.0,649.2272,30.58606,645.5823,35.843124,657.98846,35.20813,639.6217,55.273163,647.4972,70.872284
975,172.0,648.2702,30.51255,643.94507,35.830376,654.9147,35.133392,639.19226,55.894943,651.2635,71.14834
975,173.0,647.7319,31.176071,643.19836,36.288628,656.24585,36.007545,637.3616,55.428474,649.47205,71.583435
975,174.0,647.0361,30.82563,643.0547,35.74164,656.2003,35.42553,637.33966,55.3108,650.87305,72.37928
975,175.0,645.8279,31.071281,642.18604,36.50492,654.8042,35.789078,636.33167,56.039375,649.4879,72.14673
975,176.0,647.11304,29.781845,643.1731,35.615578,655.16614,35.64772,637.32526,56.97708,650.42957,71.29228
975,177.0,647.0383,29.289513,641.0831,35.113373,655.0011,35.51983,635.0754,55.958,649.25195,71.97162
975,178.0,648.0489,29.190643,642.30066,35.15722,656.33606,35.119133,635.63135,55.18949,645.5187,71.54077
975,179.0,646.62085,29.74308,642.6395,35.82171,655.7431,35.084312,637.2333,55.636864,648.1344,71.12924
975,180.0,647.0472,29.759155,644.47107,36.405228,655.99164,35.65867,638.4933,56.25975,649.387,70.78145
975,181.0,645.1851,30.06192,641.33875,36.693245,654.5683,36.184006,635.45166,55.470398,649.1755,71.5248
975,182.0,646.1588,30.86924,641.9935,36.94242,655.53906,36.999878,636.43115,56.274628,648.6073,72.73706
975,183.0,646.9846,31.470467,642.84296,36.914642,656.1146,36.794144,637.6084,56.99443,649.8274,72.70628
975,184.0,646.08813,31.778992,640.9949,36.902534,654.32605,36.5057,635.6272,56.7312,648.24304,72.753944
975,185.0,645.7843,31.765816,640.37134,37.04075,653.7362,36.591072,635.3325,56.684082,648.23615,72.83646
975,186.0,647.87463,32.56128,643.33966,38.243187,656.12695,40.296623,638.01996,57.525864,648.6124,73.10501
975,187.0,646.0602,32.41977,641.6013,38.430557,654.17163,38.758446,635.161,57.532486,649.4957,73.1285
975,188.0,645.2186,30.787704,640.00574,37.76779,653.02234,36.88282,637.073,56.699036,647.6649,72.95434
975,189.0,646.584,30.672707,641.3278,37.410812,655.46075,37.081467,636.65656,56.80034,649.1384,73.429344
975,190.0,645.27985,30.71341,640.8389,37.346672,655.0834,37.009666,636.1654,56.773308,648.16895,73.20523
975,191.0,644.10596,29.638054,640.2565,37.575264,654.1327,36.767845,633.07623,56.4907,647.3181,74.26248
975,192.0,645.8375,29.652557,640.6365,36.572113,654.3256,36.627876,635.98987,56.33721,647.78,73.8754
975,193.0,647.80597,29.404434,642.9263,36.200638,656.9834,36.326378,638.7141,56.470253,649.9568,72.51036
975,194.0,649.2171,29.532959,642.2371,35.46015,655.0679,35.65789,635.15906,54.466515,648.5891,70.473335
975,195.0,646.8638,29.716133,642.2549,35.445312,655.3524,36.121223,636.60657,55.371315,649.54755,71.23003
975,196.0,645.8867,30.186829,640.0433,35.953987,653.6554,36.231422,634.42725,56.237663,647.67163,71.811264
975,197.0,646.4651,30.367134,640.3964,36.33258,653.6527,36.66294,634.24133,56.341827,648.346,72.32365
975,198.0,644.48376,30.161453,638.2557,36.323326,651.0492,36.95323,632.7377,56.66839,647.0244,73.17406
975,199.0,644.35706,30.294678,639.94403,36.969772,653.5598,36.886795,635.46875,56.892197,646.7477,72.61017
975,200.0,646.0969,29.618866,641.86145,36.243347,654.5182,37.209953,634.5705,57.02118,647.3844,72.649185
975,201.0,642.6736,29.306282,637.80505,36.574875,650.17175,36.196068,633.7943,56.660164,645.72485,71.70599
975,202.0,642.31995,29.525734,639.05347,36.754166,652.3273,36.253136,632.9218,56.52836,645.8352,72.32622
975,203.0,644.64844,30.085464,639.4214,36.59063,653.53503,36.3491,634.17694,56.86979,646.99866,72.22438
975,204.0,647.12537,31.212128,640.08704,37.418884,652.27625,37.738365,635.5307,57.712585,647.5946,73.297226
975,205.0,644.90076,30.398102,640.0465,36.23242,654.2363,37.195107,634.46313,57.166138,648.4984,72.30397
975,206.0,643.8508,29.234146,638.3801,35.664246,652.2284,36.144417,633.8495,56.18316,647.34436,72.472534
975,207.0,644.6867,29.812668,639.65735,36.425056,653.7355,36.484825,633.9994,56.58712,647.0049,72.860374
975,208.0,644.26135,29.95224,638.91174,36.92121,653.01245,36.763474,633.18665,57.69373,646.99,73.42856
975,209.0,645.0791,29.943787,640.60754,36.662735,652.8097,36.783424,635.8385,56.244232,647.2202,72.63419
975,210.0,644.93713,30.10466,640.386,36.884987,652.9252,37.09333,635.8372,56.75197,647.87244,73.062515
975,211.0,643.72107,30.462563,638.35913,37.311913,653.01184,37.509415,632.89,56.7136,645.36914,73.3689
975,212.0,642.8345,30.13472,637.0537,37.009987,650.8447,36.664223,632.20215,56.87114,645.7837,73.33946
975,213.0,642.8303,28.245415,638.0559,35.322693,651.88855,35.35852,631.6522,56.018585,646.3826,73.26721
975,214.0,643.82684,27.96791,638.4796,35.597153,653.4208,35.681473,633.5268,56.35501,647.6598,73.69231
975,215.0,643.9105,28.002373,637.94214,35.620613,652.40564,35.433037,632.87366,56.384766,646.8895,73.5874
975,216.0,645.3362,26.305939,639.6078,36.15496,654.8604,36.72191,634.2931,55.722336,648.2637,72.593765
975,217.0,644.34314,26.953796,638.3007,35.869812,652.9557,35.78144,633.13025,56.122086,646.3146,72.59029
975,218.0,646.06885,27.071396,639.30963,35.992805,653.68555,35.89534,633.6633,55.7414,645.56274,72.4713
975,219.0,642.12036,27.436089,634.7789,35.618263,648.5045,35.737198,630.8109,56.529152,644.1884,71.97537
975,220.0,645.00195,28.056808,638.19977,35.43187,652.6078,35.58371,633.9308,56.541664,647.9601,72.83345
975,221.0,643.6586,28.404076,637.553,35.736755,653.2003,35.877228,631.1047,58.019318,641.7692,72.60655
975,222.0,643.4657,27.748001,637.42737,35.74391,651.85693,36.043205,631.57605,56.946877,645.84827,72.950455
975,223.0,643.08734,27.843948,637.18066,36.1539,651.64795,35.912094,632.3647,56.548363,646.3243,73.2728
975,224.0,644.6486,27.094803,638.013,35.640533,652.88135,36.218452,632.4158,57.224426,646.9232,73.20699
975,225.0,642.6006,27.850937,637.0992,35.72818,651.2103,36.10708,632.3544,57.021637,646.1707,72.93898
